id,Cnt,FechaHora,Consumo
2952,ORM5965138300,2021-08-13 12:00:00,49839.0
2952,ORM5965138300,2021-08-13 13:00:00,59288.0
2952,ORM5965138300,2021-08-13 14:00:00,69192.0
2952,ORM5965138300,2021-08-13 15:00:00,83288.0
2952,ORM5965138300,2021-08-13 16:00:00,76889.0
2952,ORM5965138300,2021-08-13 17:00:00,78058.0
2952,ORM5965138300,2021-08-13 18:00:00,70389.0
2952,ORM5965138300,2021-08-13 19:00:00,67646.0
2952,ORM5965138300,2021-08-13 20:00:00,64405.0
2952,ORM5965138300,2021-08-13 21:00:00,62657.0
2952,ORM5965138300,2021-08-13 22:00:00,59507.0
2952,ORM5965138300,2021-08-13 23:00:00,63025.0
2953,ORM5965138300,2021-08-14 00:00:00,51595.0
2953,ORM5965138300,2021-08-14 01:00:00,49810.0
2953,ORM5965138300,2021-08-14 02:00:00,50433.0
2953,ORM5965138300,2021-08-14 03:00:00,43908.0
2953,ORM5965138300,2021-08-14 04:00:00,39117.0
2953,ORM5965138300,2021-08-14 05:00:00,34793.0
2953,ORM5965138300,2021-08-14 06:00:00,34426.0
2953,ORM5965138300,2021-08-14 07:00:00,34326.0
2953,ORM5965138300,2021-08-14 08:00:00,36843.0
2953,ORM5965138300,2021-08-14 09:00:00,46487.0
2953,ORM5965138300,2021-08-14 10:00:00,46477.0
2953,ORM5965138300,2021-08-14 11:00:00,48413.0
2953,ORM5965138300,2021-08-14 12:00:00,50544.0
2953,ORM5965138300,2021-08-14 13:00:00,65061.00000000001
2953,ORM5965138300,2021-08-14 14:00:00,75405.0
2953,ORM5965138300,2021-08-14 15:00:00,84407.0
2953,ORM5965138300,2021-08-14 16:00:00,79760.0
2953,ORM5965138300,2021-08-14 17:00:00,83285.0
2953,ORM5965138300,2021-08-14 18:00:00,80782.0
2953,ORM5965138300,2021-08-14 19:00:00,75435.0
2953,ORM5965138300,2021-08-14 20:00:00,69191.0
2953,ORM5965138300,2021-08-14 21:00:00,62065.0
2953,ORM5965138300,2021-08-14 22:00:00,56816.0
2953,ORM5965138300,2021-08-14 23:00:00,73799.0
2954,ORM5965138300,2021-08-15 00:00:00,69726.0
2954,ORM5965138300,2021-08-15 01:00:00,53729.0
2954,ORM5965138300,2021-08-15 02:00:00,53282.0
2954,ORM5965138300,2021-08-15 03:00:00,47379.0
2954,ORM5965138300,2021-08-15 04:00:00,38730.0
2954,ORM5965138300,2021-08-15 05:00:00,35957.0
2954,ORM5965138300,2021-08-15 06:00:00,35473.0
2954,ORM5965138300,2021-08-15 07:00:00,37696.0
2954,ORM5965138300,2021-08-15 08:00:00,40083.0
2954,ORM5965138300,2021-08-15 09:00:00,44355.0
2954,ORM5965138300,2021-08-15 10:00:00,47998.0
2954,ORM5965138300,2021-08-15 11:00:00,50954.0
2954,ORM5965138300,2021-08-15 12:00:00,67648.0
2954,ORM5965138300,2021-08-15 13:00:00,78181.0
2954,ORM5965138300,2021-08-15 14:00:00,81089.0
2954,ORM5965138300,2021-08-15 15:00:00,86306.0
2954,ORM5965138300,2021-08-15 16:00:00,75048.0
2954,ORM5965138300,2021-08-15 17:00:00,79082.0
2954,ORM5965138300,2021-08-15 18:00:00,80319.0
2954,ORM5965138300,2021-08-15 19:00:00,80341.0
2954,ORM5965138300,2021-08-15 20:00:00,71743.0
2954,ORM5965138300,2021-08-15 21:00:00,68371.0
2954,ORM5965138300,2021-08-15 22:00:00,66036.0
2954,ORM5965138300,2021-08-15 23:00:00,62995.0
2955,ORM5965138300,2021-08-16 00:00:00,63960.0
2955,ORM5965138300,2021-08-16 01:00:00,61182.0
2955,ORM5965138300,2021-08-16 02:00:00,51171.0
2955,ORM5965138300,2021-08-16 03:00:00,43344.0
2955,ORM5965138300,2021-08-16 04:00:00,36935.0
2955,ORM5965138300,2021-08-16 05:00:00,36658.0
2955,ORM5965138300,2021-08-16 06:00:00,36456.0
2955,ORM5965138300,2021-08-16 07:00:00,36996.0
2955,ORM5965138300,2021-08-16 08:00:00,38629.0
2955,ORM5965138300,2021-08-16 09:00:00,43196.0
2955,ORM5965138300,2021-08-16 10:00:00,47314.0
2955,ORM5965138300,2021-08-16 11:00:00,45581.0
2955,ORM5965138300,2021-08-16 12:00:00,50026.0
2955,ORM5965138300,2021-08-16 13:00:00,56008.0
2955,ORM5965138300,2021-08-16 14:00:00,65349.99999999999
2955,ORM5965138300,2021-08-16 15:00:00,76093.0
2955,ORM5965138300,2021-08-16 16:00:00,74864.0
2955,ORM5965138300,2021-08-16 17:00:00,70482.0
2955,ORM5965138300,2021-08-16 18:00:00,71933.0
2955,ORM5965138300,2021-08-16 19:00:00,63587.0
2955,ORM5965138300,2021-08-16 20:00:00,56623.0
2955,ORM5965138300,2021-08-16 21:00:00,53401.0
2955,ORM5965138300,2021-08-16 22:00:00,52696.0
2955,ORM5965138300,2021-08-16 23:00:00,54419.0
2956,ORM5965138300,2021-08-17 00:00:00,47728.0
2956,ORM5965138300,2021-08-17 01:00:00,49436.0
2956,ORM5965138300,2021-08-17 02:00:00,48296.0
2956,ORM5965138300,2021-08-17 03:00:00,35934.0
2956,ORM5965138300,2021-08-17 04:00:00,33876.0
2956,ORM5965138300,2021-08-17 05:00:00,31857.0
2956,ORM5965138300,2021-08-17 06:00:00,32575.000000000004
2956,ORM5965138300,2021-08-17 07:00:00,34903.0
2956,ORM5965138300,2021-08-17 08:00:00,36198.0
2956,ORM5965138300,2021-08-17 09:00:00,40999.0
2956,ORM5965138300,2021-08-17 10:00:00,48839.0
2956,ORM5965138300,2021-08-17 11:00:00,51134.0
2956,ORM5965138300,2021-08-17 12:00:00,54493.0
2956,ORM5965138300,2021-08-17 13:00:00,61764.0
2956,ORM5965138300,2021-08-17 14:00:00,68291.0
2956,ORM5965138300,2021-08-17 15:00:00,81283.0
2956,ORM5965138300,2021-08-17 16:00:00,73389.0
2956,ORM5965138300,2021-08-17 17:00:00,70265.0
2956,ORM5965138300,2021-08-17 18:00:00,65339.0
2956,ORM5965138300,2021-08-17 19:00:00,62789.0
2956,ORM5965138300,2021-08-17 20:00:00,59380.0
2956,ORM5965138300,2021-08-17 21:00:00,53929.0
2956,ORM5965138300,2021-08-17 22:00:00,47625.0
2956,ORM5965138300,2021-08-17 23:00:00,49434.0
2957,ORM5965138300,2021-08-18 00:00:00,45617.0
2957,ORM5965138300,2021-08-18 01:00:00,48524.0
2957,ORM5965138300,2021-08-18 02:00:00,42787.0
2957,ORM5965138300,2021-08-18 03:00:00,37487.0
2957,ORM5965138300,2021-08-18 04:00:00,31543.0
2957,ORM5965138300,2021-08-18 05:00:00,31530.0
2957,ORM5965138300,2021-08-18 06:00:00,31375.0
2957,ORM5965138300,2021-08-18 07:00:00,32389.000000000004
2957,ORM5965138300,2021-08-18 08:00:00,36106.0
2957,ORM5965138300,2021-08-18 09:00:00,37196.0
2957,ORM5965138300,2021-08-18 10:00:00,43898.0
2957,ORM5965138300,2021-08-18 11:00:00,48424.0
2957,ORM5965138300,2021-08-18 12:00:00,47178.0
2957,ORM5965138300,2021-08-18 13:00:00,56911.0
2957,ORM5965138300,2021-08-18 14:00:00,56613.0
2957,ORM5965138300,2021-08-18 15:00:00,70993.0
2957,ORM5965138300,2021-08-18 16:00:00,67922.0
2957,ORM5965138300,2021-08-18 17:00:00,63810.0
2957,ORM5965138300,2021-08-18 18:00:00,61741.0
2957,ORM5965138300,2021-08-18 19:00:00,56585.0
2957,ORM5965138300,2021-08-18 20:00:00,53334.0
2957,ORM5965138300,2021-08-18 21:00:00,52569.0
2957,ORM5965138300,2021-08-18 22:00:00,48636.0
2957,ORM5965138300,2021-08-18 23:00:00,52791.0
2958,ORM5965138300,2021-08-19 00:00:00,45161.0
2958,ORM5965138300,2021-08-19 01:00:00,43523.0
2958,ORM5965138300,2021-08-19 02:00:00,43473.0
2958,ORM5965138300,2021-08-19 03:00:00,38155.0
2958,ORM5965138300,2021-08-19 04:00:00,33361.0
2958,ORM5965138300,2021-08-19 05:00:00,32455.0
2958,ORM5965138300,2021-08-19 06:00:00,30116.0
2958,ORM5965138300,2021-08-19 07:00:00,34358.0
2958,ORM5965138300,2021-08-19 08:00:00,34029.0
2958,ORM5965138300,2021-08-19 09:00:00,40360.0
2958,ORM5965138300,2021-08-19 10:00:00,41627.0
2958,ORM5965138300,2021-08-19 11:00:00,43813.0
2958,ORM5965138300,2021-08-19 12:00:00,43795.0
2958,ORM5965138300,2021-08-19 13:00:00,51066.0
2958,ORM5965138300,2021-08-19 14:00:00,55553.0
2958,ORM5965138300,2021-08-19 15:00:00,63978.0
2958,ORM5965138300,2021-08-19 16:00:00,61999.0
2958,ORM5965138300,2021-08-19 17:00:00,61168.0
2958,ORM5965138300,2021-08-19 18:00:00,59266.0
2958,ORM5965138300,2021-08-19 19:00:00,53333.0
2958,ORM5965138300,2021-08-19 20:00:00,51172.0
2958,ORM5965138300,2021-08-19 21:00:00,44851.0
2958,ORM5965138300,2021-08-19 22:00:00,45302.0
2958,ORM5965138300,2021-08-19 23:00:00,49295.0
2959,ORM5965138300,2021-08-20 00:00:00,42307.0
2959,ORM5965138300,2021-08-20 01:00:00,43127.0
2959,ORM5965138300,2021-08-20 02:00:00,40930.0
2959,ORM5965138300,2021-08-20 03:00:00,34733.0
2959,ORM5965138300,2021-08-20 04:00:00,30997.0
2959,ORM5965138300,2021-08-20 05:00:00,32711.0
2959,ORM5965138300,2021-08-20 06:00:00,30108.0
2959,ORM5965138300,2021-08-20 07:00:00,33680.0
2959,ORM5965138300,2021-08-20 08:00:00,34172.0
2959,ORM5965138300,2021-08-20 09:00:00,37271.0
2959,ORM5965138300,2021-08-20 10:00:00,44260.0
2959,ORM5965138300,2021-08-20 11:00:00,46449.0
2959,ORM5965138300,2021-08-20 12:00:00,49207.0
2959,ORM5965138300,2021-08-20 13:00:00,57376.0
2959,ORM5965138300,2021-08-20 14:00:00,60847.0
2959,ORM5965138300,2021-08-20 15:00:00,65783.0
2959,ORM5965138300,2021-08-20 16:00:00,65078.0
2959,ORM5965138300,2021-08-20 17:00:00,61595.0
2959,ORM5965138300,2021-08-20 18:00:00,57448.0
2959,ORM5965138300,2021-08-20 19:00:00,50686.0
2959,ORM5965138300,2021-08-20 20:00:00,50071.0
2959,ORM5965138300,2021-08-20 21:00:00,49348.0
2959,ORM5965138300,2021-08-20 22:00:00,45212.0
2959,ORM5965138300,2021-08-20 23:00:00,49959.0
2960,ORM5965138300,2021-08-21 00:00:00,39623.0
2960,ORM5965138300,2021-08-21 01:00:00,42792.0
2960,ORM5965138300,2021-08-21 02:00:00,42609.0
2960,ORM5965138300,2021-08-21 03:00:00,39459.0
2960,ORM5965138300,2021-08-21 04:00:00,31595.0
2960,ORM5965138300,2021-08-21 05:00:00,29212.0
2960,ORM5965138300,2021-08-21 06:00:00,30258.0
2960,ORM5965138300,2021-08-21 07:00:00,32735.0
2960,ORM5965138300,2021-08-21 08:00:00,34482.0
2960,ORM5965138300,2021-08-21 09:00:00,41561.0
2960,ORM5965138300,2021-08-21 10:00:00,41480.0
2960,ORM5965138300,2021-08-21 11:00:00,43621.0
2960,ORM5965138300,2021-08-21 12:00:00,42602.0
2960,ORM5965138300,2021-08-21 13:00:00,51964.0
2960,ORM5965138300,2021-08-21 14:00:00,57279.0
2960,ORM5965138300,2021-08-21 15:00:00,61358.0
2960,ORM5965138300,2021-08-21 16:00:00,55282.0
2960,ORM5965138300,2021-08-21 17:00:00,55124.0
2960,ORM5965138300,2021-08-21 18:00:00,51854.0
2960,ORM5965138300,2021-08-21 19:00:00,53999.0
2960,ORM5965138300,2021-08-21 20:00:00,54953.0
2960,ORM5965138300,2021-08-21 21:00:00,47699.0
2960,ORM5965138300,2021-08-21 22:00:00,48991.0
2960,ORM5965138300,2021-08-21 23:00:00,53137.0
2961,ORM5965138300,2021-08-22 00:00:00,47812.0
2961,ORM5965138300,2021-08-22 01:00:00,41164.0
2961,ORM5965138300,2021-08-22 02:00:00,40580.0
2961,ORM5965138300,2021-08-22 03:00:00,40402.0
2961,ORM5965138300,2021-08-22 04:00:00,34200.0
2961,ORM5965138300,2021-08-22 05:00:00,30262.0
2961,ORM5965138300,2021-08-22 06:00:00,31075.0
2961,ORM5965138300,2021-08-22 07:00:00,30534.0
2961,ORM5965138300,2021-08-22 08:00:00,33004.0
2961,ORM5965138300,2021-08-22 09:00:00,37407.0
2961,ORM5965138300,2021-08-22 10:00:00,44521.0
2961,ORM5965138300,2021-08-22 11:00:00,43627.0
2961,ORM5965138300,2021-08-22 12:00:00,46494.0
2961,ORM5965138300,2021-08-22 13:00:00,55749.0
2961,ORM5965138300,2021-08-22 14:00:00,65774.0
2961,ORM5965138300,2021-08-22 15:00:00,72408.0
2961,ORM5965138300,2021-08-22 16:00:00,60377.0
2961,ORM5965138300,2021-08-22 17:00:00,60744.0
2961,ORM5965138300,2021-08-22 18:00:00,54329.0
2961,ORM5965138300,2021-08-22 19:00:00,50396.0
2961,ORM5965138300,2021-08-22 20:00:00,57899.0
2961,ORM5965138300,2021-08-22 21:00:00,53494.0
2961,ORM5965138300,2021-08-22 22:00:00,55523.0
2961,ORM5965138300,2021-08-22 23:00:00,54906.0
2962,ORM5965138300,2021-08-23 00:00:00,50933.0
2962,ORM5965138300,2021-08-23 01:00:00,48384.0
2962,ORM5965138300,2021-08-23 02:00:00,43781.0
2962,ORM5965138300,2021-08-23 03:00:00,40126.0
2962,ORM5965138300,2021-08-23 04:00:00,36405.0
2962,ORM5965138300,2021-08-23 05:00:00,32688.000000000004
2962,ORM5965138300,2021-08-23 06:00:00,31183.0
2962,ORM5965138300,2021-08-23 07:00:00,32058.0
2962,ORM5965138300,2021-08-23 08:00:00,33939.0
2962,ORM5965138300,2021-08-23 09:00:00,37341.0
2962,ORM5965138300,2021-08-23 10:00:00,42614.0
2962,ORM5965138300,2021-08-23 11:00:00,43948.0
2962,ORM5965138300,2021-08-23 12:00:00,48540.0
2962,ORM5965138300,2021-08-23 13:00:00,55986.0
2962,ORM5965138300,2021-08-23 14:00:00,63886.0
2962,ORM5965138300,2021-08-23 15:00:00,71707.0
2962,ORM5965138300,2021-08-23 16:00:00,71838.0
2962,ORM5965138300,2021-08-23 17:00:00,71172.0
2962,ORM5965138300,2021-08-23 18:00:00,68603.0
2962,ORM5965138300,2021-08-23 19:00:00,55060.0
2962,ORM5965138300,2021-08-23 20:00:00,53655.0
2962,ORM5965138300,2021-08-23 21:00:00,51570.0
2962,ORM5965138300,2021-08-23 22:00:00,50673.0
2962,ORM5965138300,2021-08-23 23:00:00,52956.0
2963,ORM5965138300,2021-08-24 00:00:00,42721.0
2963,ORM5965138300,2021-08-24 01:00:00,44193.0
2963,ORM5965138300,2021-08-24 02:00:00,39880.0
2963,ORM5965138300,2021-08-24 03:00:00,36117.0
2963,ORM5965138300,2021-08-24 04:00:00,31865.0
2963,ORM5965138300,2021-08-24 05:00:00,30558.0
2963,ORM5965138300,2021-08-24 06:00:00,31816.0
2963,ORM5965138300,2021-08-24 07:00:00,31611.0
2963,ORM5965138300,2021-08-24 08:00:00,38997.0
2963,ORM5965138300,2021-08-24 09:00:00,36985.0
2963,ORM5965138300,2021-08-24 10:00:00,48050.0
2963,ORM5965138300,2021-08-24 11:00:00,45236.0
2963,ORM5965138300,2021-08-24 12:00:00,47554.0
2963,ORM5965138300,2021-08-24 13:00:00,52479.0
2963,ORM5965138300,2021-08-24 14:00:00,56051.0
2963,ORM5965138300,2021-08-24 15:00:00,74534.0
2963,ORM5965138300,2021-08-24 16:00:00,65361.99999999999
2963,ORM5965138300,2021-08-24 17:00:00,60199.0
2963,ORM5965138300,2021-08-24 18:00:00,61438.0
2963,ORM5965138300,2021-08-24 19:00:00,56114.0
2963,ORM5965138300,2021-08-24 20:00:00,49444.0
2963,ORM5965138300,2021-08-24 21:00:00,49363.0
2963,ORM5965138300,2021-08-24 22:00:00,53355.0
2963,ORM5965138300,2021-08-24 23:00:00,52636.0
2964,ORM5965138300,2021-08-25 00:00:00,42926.0
2964,ORM5965138300,2021-08-25 01:00:00,44221.0
2964,ORM5965138300,2021-08-25 02:00:00,42193.0
2964,ORM5965138300,2021-08-25 03:00:00,32777.0
2964,ORM5965138300,2021-08-25 04:00:00,28951.0
2964,ORM5965138300,2021-08-25 05:00:00,27068.0
2964,ORM5965138300,2021-08-25 06:00:00,28607.0
2964,ORM5965138300,2021-08-25 07:00:00,31497.0
2964,ORM5965138300,2021-08-25 08:00:00,32572.000000000004
2964,ORM5965138300,2021-08-25 09:00:00,39442.0
2964,ORM5965138300,2021-08-25 10:00:00,42974.0
2964,ORM5965138300,2021-08-25 11:00:00,43981.0
2964,ORM5965138300,2021-08-25 12:00:00,44845.0
2964,ORM5965138300,2021-08-25 13:00:00,50853.0
2964,ORM5965138300,2021-08-25 14:00:00,50440.0
2964,ORM5965138300,2021-08-25 15:00:00,56519.0
2964,ORM5965138300,2021-08-25 16:00:00,50451.0
2964,ORM5965138300,2021-08-25 17:00:00,47950.0
2964,ORM5965138300,2021-08-25 18:00:00,42040.0
2964,ORM5965138300,2021-08-25 19:00:00,41099.0
2964,ORM5965138300,2021-08-25 20:00:00,37624.0
2964,ORM5965138300,2021-08-25 21:00:00,45072.0
2964,ORM5965138300,2021-08-25 22:00:00,52428.0
2964,ORM5965138300,2021-08-25 23:00:00,45946.0
2965,ORM5965138300,2021-08-26 00:00:00,35553.0
2965,ORM5965138300,2021-08-26 01:00:00,40402.0
2965,ORM5965138300,2021-08-26 02:00:00,35471.0
2965,ORM5965138300,2021-08-26 03:00:00,30518.0
2965,ORM5965138300,2021-08-26 04:00:00,28565.0
2965,ORM5965138300,2021-08-26 05:00:00,26241.0
2965,ORM5965138300,2021-08-26 06:00:00,25685.0
2965,ORM5965138300,2021-08-26 07:00:00,27453.0
2965,ORM5965138300,2021-08-26 08:00:00,27430.0
2965,ORM5965138300,2021-08-26 09:00:00,33911.0
2965,ORM5965138300,2021-08-26 10:00:00,36823.0
2965,ORM5965138300,2021-08-26 11:00:00,41297.0
2965,ORM5965138300,2021-08-26 12:00:00,44727.0
2965,ORM5965138300,2021-08-26 13:00:00,45873.0
2965,ORM5965138300,2021-08-26 14:00:00,53496.0
2965,ORM5965138300,2021-08-26 15:00:00,57734.0
2965,ORM5965138300,2021-08-26 16:00:00,48481.0
2965,ORM5965138300,2021-08-26 17:00:00,45906.0
2965,ORM5965138300,2021-08-26 18:00:00,46397.0
2965,ORM5965138300,2021-08-26 19:00:00,45753.0
2965,ORM5965138300,2021-08-26 20:00:00,43907.0
2965,ORM5965138300,2021-08-26 21:00:00,42348.0
2965,ORM5965138300,2021-08-26 22:00:00,50921.0
2965,ORM5965138300,2021-08-26 23:00:00,39750.0
2966,ORM5965138300,2021-08-27 00:00:00,39186.0
2966,ORM5965138300,2021-08-27 01:00:00,39154.0
2966,ORM5965138300,2021-08-27 02:00:00,39785.0
2966,ORM5965138300,2021-08-27 03:00:00,33881.0
2966,ORM5965138300,2021-08-27 04:00:00,29334.0
2966,ORM5965138300,2021-08-27 05:00:00,27815.0
2966,ORM5965138300,2021-08-27 06:00:00,27382.0
2966,ORM5965138300,2021-08-27 07:00:00,27685.0
2966,ORM5965138300,2021-08-27 08:00:00,31237.0
2966,ORM5965138300,2021-08-27 09:00:00,37644.0
2966,ORM5965138300,2021-08-27 10:00:00,43683.0
2966,ORM5965138300,2021-08-27 11:00:00,41804.0
2966,ORM5965138300,2021-08-27 12:00:00,39307.0
2966,ORM5965138300,2021-08-27 13:00:00,47469.0
2966,ORM5965138300,2021-08-27 14:00:00,53452.0
2966,ORM5965138300,2021-08-27 15:00:00,63445.0
2966,ORM5965138300,2021-08-27 16:00:00,54762.0
2966,ORM5965138300,2021-08-27 17:00:00,47995.0
2966,ORM5965138300,2021-08-27 18:00:00,48094.0
2966,ORM5965138300,2021-08-27 19:00:00,47514.0
2966,ORM5965138300,2021-08-27 20:00:00,50825.0
2966,ORM5965138300,2021-08-27 21:00:00,50029.0
2966,ORM5965138300,2021-08-27 22:00:00,48878.0
2966,ORM5965138300,2021-08-27 23:00:00,49220.0
2967,ORM5965138300,2021-08-28 00:00:00,37702.0
2967,ORM5965138300,2021-08-28 01:00:00,44461.0
2967,ORM5965138300,2021-08-28 02:00:00,40139.0
2967,ORM5965138300,2021-08-28 03:00:00,37569.0
2967,ORM5965138300,2021-08-28 04:00:00,32019.0
2967,ORM5965138300,2021-08-28 05:00:00,28886.0
2967,ORM5965138300,2021-08-28 06:00:00,29274.0
2967,ORM5965138300,2021-08-28 07:00:00,29208.0
2967,ORM5965138300,2021-08-28 08:00:00,28049.0
2967,ORM5965138300,2021-08-28 09:00:00,35450.0
2967,ORM5965138300,2021-08-28 10:00:00,37667.0
2967,ORM5965138300,2021-08-28 11:00:00,48700.0
2967,ORM5965138300,2021-08-28 12:00:00,41852.0
2967,ORM5965138300,2021-08-28 13:00:00,48106.0
2967,ORM5965138300,2021-08-28 14:00:00,55925.0
2967,ORM5965138300,2021-08-28 15:00:00,63741.0
2967,ORM5965138300,2021-08-28 16:00:00,56183.0
2967,ORM5965138300,2021-08-28 17:00:00,56894.0
2967,ORM5965138300,2021-08-28 18:00:00,49748.0
2967,ORM5965138300,2021-08-28 19:00:00,52447.0
2967,ORM5965138300,2021-08-28 20:00:00,46447.0
2967,ORM5965138300,2021-08-28 21:00:00,49099.0
2967,ORM5965138300,2021-08-28 22:00:00,50402.0
2967,ORM5965138300,2021-08-28 23:00:00,44086.0
2968,ORM5965138300,2021-08-29 00:00:00,35576.0
2968,ORM5965138300,2021-08-29 01:00:00,38522.0
2968,ORM5965138300,2021-08-29 02:00:00,35947.0
2968,ORM5965138300,2021-08-29 03:00:00,33436.0
2968,ORM5965138300,2021-08-29 04:00:00,28494.0
2968,ORM5965138300,2021-08-29 05:00:00,26477.0
2968,ORM5965138300,2021-08-29 06:00:00,25765.0
2968,ORM5965138300,2021-08-29 07:00:00,27557.0
2968,ORM5965138300,2021-08-29 08:00:00,29268.0
2968,ORM5965138300,2021-08-29 09:00:00,35722.0
2968,ORM5965138300,2021-08-29 10:00:00,41074.0
2968,ORM5965138300,2021-08-29 11:00:00,43303.0
2968,ORM5965138300,2021-08-29 12:00:00,45414.0
2968,ORM5965138300,2021-08-29 13:00:00,49372.0
2968,ORM5965138300,2021-08-29 14:00:00,56927.0
2968,ORM5965138300,2021-08-29 15:00:00,60163.0
2968,ORM5965138300,2021-08-29 16:00:00,55631.0
2968,ORM5965138300,2021-08-29 17:00:00,50756.0
2968,ORM5965138300,2021-08-29 18:00:00,57970.0
2968,ORM5965138300,2021-08-29 19:00:00,50548.0
2968,ORM5965138300,2021-08-29 20:00:00,54422.0
2968,ORM5965138300,2021-08-29 21:00:00,51137.0
2968,ORM5965138300,2021-08-29 22:00:00,49357.0
2968,ORM5965138300,2021-08-29 23:00:00,43731.0
2969,ORM5965138300,2021-08-30 00:00:00,38825.0
2969,ORM5965138300,2021-08-30 01:00:00,38247.0
2969,ORM5965138300,2021-08-30 02:00:00,34023.0
2969,ORM5965138300,2021-08-30 03:00:00,32366.0
2969,ORM5965138300,2021-08-30 04:00:00,29277.0
2969,ORM5965138300,2021-08-30 05:00:00,26080.0
2969,ORM5965138300,2021-08-30 06:00:00,26477.0
2969,ORM5965138300,2021-08-30 07:00:00,28260.0
2969,ORM5965138300,2021-08-30 08:00:00,29368.0
2969,ORM5965138300,2021-08-30 09:00:00,36468.0
2969,ORM5965138300,2021-08-30 10:00:00,42075.0
2969,ORM5965138300,2021-08-30 11:00:00,36614.0
2969,ORM5965138300,2021-08-30 12:00:00,38484.0
2969,ORM5965138300,2021-08-30 13:00:00,45569.0
2969,ORM5965138300,2021-08-30 14:00:00,49962.0
2969,ORM5965138300,2021-08-30 15:00:00,59147.0
2969,ORM5965138300,2021-08-30 16:00:00,49033.0
2969,ORM5965138300,2021-08-30 17:00:00,48544.0
2969,ORM5965138300,2021-08-30 18:00:00,45553.0
2969,ORM5965138300,2021-08-30 19:00:00,41325.0
2969,ORM5965138300,2021-08-30 20:00:00,43081.0
2969,ORM5965138300,2021-08-30 21:00:00,44112.0
2969,ORM5965138300,2021-08-30 22:00:00,45475.0
2969,ORM5965138300,2021-08-30 23:00:00,51013.0
2970,ORM5965138300,2021-08-31 00:00:00,38148.0
2970,ORM5965138300,2021-08-31 01:00:00,37130.0
2970,ORM5965138300,2021-08-31 02:00:00,35435.0
2970,ORM5965138300,2021-08-31 03:00:00,32437.0
2970,ORM5965138300,2021-08-31 04:00:00,29481.0
2970,ORM5965138300,2021-08-31 05:00:00,27632.0
2970,ORM5965138300,2021-08-31 06:00:00,26410.0
2970,ORM5965138300,2021-08-31 07:00:00,27048.0
2970,ORM5965138300,2021-08-31 08:00:00,30483.0
2970,ORM5965138300,2021-08-31 09:00:00,38501.0
2970,ORM5965138300,2021-08-31 10:00:00,43171.0
2970,ORM5965138300,2021-08-31 11:00:00,38081.0
2970,ORM5965138300,2021-08-31 12:00:00,37626.0
2970,ORM5965138300,2021-08-31 13:00:00,40889.0
2970,ORM5965138300,2021-08-31 14:00:00,49606.0
2970,ORM5965138300,2021-08-31 15:00:00,59093.0
2970,ORM5965138300,2021-08-31 16:00:00,49101.0
2970,ORM5965138300,2021-08-31 17:00:00,42929.0
2970,ORM5965138300,2021-08-31 18:00:00,48081.0
2970,ORM5965138300,2021-08-31 19:00:00,49691.0
2970,ORM5965138300,2021-08-31 20:00:00,43376.0
2970,ORM5965138300,2021-08-31 21:00:00,47048.0
2970,ORM5965138300,2021-08-31 22:00:00,46814.0
2970,ORM5965138300,2021-08-31 23:00:00,48064.0
2971,ORM5965138300,2021-09-01 00:00:00,39683.0
2971,ORM5965138300,2021-09-01 01:00:00,37283.0
2971,ORM5965138300,2021-09-01 02:00:00,35262.0
2971,ORM5965138300,2021-09-01 03:00:00,33941.0
2971,ORM5965138300,2021-09-01 04:00:00,31586.0
2971,ORM5965138300,2021-09-01 05:00:00,28288.0
2971,ORM5965138300,2021-09-01 06:00:00,29611.0
2971,ORM5965138300,2021-09-01 07:00:00,31607.0
2971,ORM5965138300,2021-09-01 08:00:00,32769.0
2971,ORM5965138300,2021-09-01 09:00:00,36343.0
2971,ORM5965138300,2021-09-01 10:00:00,43016.0
2971,ORM5965138300,2021-09-01 11:00:00,35791.0
2971,ORM5965138300,2021-09-01 12:00:00,36985.0
2971,ORM5965138300,2021-09-01 13:00:00,39392.0
2971,ORM5965138300,2021-09-01 14:00:00,46018.0
2971,ORM5965138300,2021-09-01 15:00:00,53370.0
2971,ORM5965138300,2021-09-01 16:00:00,44118.0
2971,ORM5965138300,2021-09-01 17:00:00,43114.0
2971,ORM5965138300,2021-09-01 18:00:00,40039.0
2971,ORM5965138300,2021-09-01 19:00:00,40967.0
2971,ORM5965138300,2021-09-01 20:00:00,39349.0
2971,ORM5965138300,2021-09-01 21:00:00,40961.0
2971,ORM5965138300,2021-09-01 22:00:00,42877.0
2971,ORM5965138300,2021-09-01 23:00:00,42088.0
2972,ORM5965138300,2021-09-02 00:00:00,35537.0
2972,ORM5965138300,2021-09-02 01:00:00,30914.0
2972,ORM5965138300,2021-09-02 02:00:00,31323.0
2972,ORM5965138300,2021-09-02 03:00:00,28206.0
2972,ORM5965138300,2021-09-02 04:00:00,27985.0
2972,ORM5965138300,2021-09-02 05:00:00,26473.0
2972,ORM5965138300,2021-09-02 06:00:00,25170.0
2972,ORM5965138300,2021-09-02 07:00:00,23695.0
2972,ORM5965138300,2021-09-02 08:00:00,26718.0
2972,ORM5965138300,2021-09-02 09:00:00,31938.0
2972,ORM5965138300,2021-09-02 10:00:00,35397.0
2972,ORM5965138300,2021-09-02 11:00:00,37371.0
2972,ORM5965138300,2021-09-02 12:00:00,35533.0
